Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-22 00:09:13,546,22,950,27,54,235.336,287.987,320.574,336.145,1524.156,1825.194,1871.478,1881.494,0.608
2024-07-22 00:09:18,551,23,951,27,54,238.51,291.451,324.127,339.74,1545.851,1850.315,1896.792,1906.845,0.633
2024-07-22 00:09:23,551,23,951,27,54,237.804,292.271,326.253,342.49,1536.724,1842.826,1890.888,1901.308,0.633
2024-07-22 00:09:28,551,23,952,27,54,236.185,290.18,323.846,339.932,1526.536,1830.401,1878.032,1888.357,0.616
2024-07-22 00:09:33,556,23,952,27,54,234.216,287.01,319.769,335.421,1515.845,1816.044,1862.509,1872.57,0.609
2024-07-22 00:09:38,565,25,951,27,54,234.731,286.551,318.474,333.727,1522.126,1821.34,1866.793,1876.619,0.603
2024-07-22 00:09:43,586,28,952,27,54,235.642,287.428,319.28,334.499,1528.66,1828.681,1874.071,1883.88,0.627
2024-07-22 00:09:48,597,30,951,27,54,238.501,290.98,323.272,338.701,1547.038,1850.796,1896.801,1906.745,0.604
2024-07-22 00:09:53,603,30,951,27,54,238.21,291.193,323.92,339.557,1543.609,1847.855,1894.386,1904.452,0.608
2024-07-22 00:09:58,597,30,950,27,54,237.439,289.034,320.64,335.742,1541.908,1843.333,1888.469,1898.214,0.608
2024-07-22 00:10:03,586,28,948,27,54,232.963,284.786,316.797,332.092,1509.596,1807.15,1852.663,1862.508,0.634
2024-07-22 00:10:08,572,26,948,27,54,232.928,285.029,317.273,332.68,1508.597,1806.537,1852.336,1862.247,0.662
2024-07-22 00:10:13,567,25,949,27,54,233.384,288.199,322.682,339.158,1504.49,1806.956,1855.515,1866.062,0.642
2024-07-22 00:10:18,567,25,949,27,54,233.17,287.63,321.827,338.166,1503.935,1805.662,1853.864,1864.33,0.619
2024-07-22 00:10:23,565,25,949,27,53,232.942,285.146,317.475,332.923,1508.416,1806.525,1852.428,1862.364,0.613
2024-07-22 00:10:28,556,23,948,27,53,229.978,281.209,312.87,327.998,1490.052,1783.903,1828.907,1838.643,0.598
2024-07-22 00:10:33,546,22,949,27,53,226.864,278.294,310.27,325.548,1467.464,1758.682,1803.989,1813.805,0.647
2024-07-22 00:10:38,540,21,949,27,53,223.991,275.223,307.17,322.435,1447.664,1735.878,1781.073,1790.871,0.613
2024-07-22 00:10:43,540,21,948,27,53,222.604,273.587,305.393,320.591,1438.515,1725.047,1770.033,1779.786,0.633
2024-07-22 00:10:48,546,22,948,27,53,223.748,276.464,309.659,325.52,1441.928,1732.151,1778.873,1789.023,0.66
2024-07-22 00:10:53,551,23,946,27,53,226.005,279.004,312.327,328.249,1457.148,1749.924,1796.863,1807.057,0.62
2024-07-22 00:10:58,556,23,946,27,53,225.586,277.497,309.935,325.434,1457.118,1747.859,1793.699,1803.641,0.626
2024-07-22 00:11:03,565,25,946,27,53,222.662,273.652,305.463,320.662,1438.904,1725.502,1770.494,1780.248,0.64
2024-07-22 00:11:08,556,23,946,27,53,222.053,273.34,305.427,320.759,1433.79,1720.262,1765.577,1775.408,0.643
2024-07-22 00:11:13,546,22,944,27,53,222.735,274.13,306.274,321.632,1438.323,1725.6,1771.004,1780.853,0.621
2024-07-22 00:11:18,536,20,944,27,53,223.61,275.122,307.322,322.707,1444.205,1732.483,1777.978,1787.846,0.605
2024-07-22 00:11:23,529,19,944,27,53,225.129,276.606,308.703,324.039,1455.058,1744.713,1790.123,1799.967,0.614
2024-07-22 00:11:28,536,20,943,27,53,226.851,277.054,308.008,322.798,1470.693,1760.047,1804.1,1813.625,0.617
2024-07-22 00:11:33,546,22,943,27,53,224.608,274.797,305.847,320.683,1454.849,1742.07,1786.18,1795.726,0.643
2024-07-22 00:11:38,551,23,941,27,53,223.861,273.273,303.711,318.255,1451.659,1737.004,1780.344,1789.713,0.602
2024-07-22 00:11:43,551,23,941,27,53,224.33,273.625,303.944,318.43,1455.296,1740.907,1784.112,1793.449,0.627
2024-07-22 00:11:48,556,23,941,27,53,227.374,277.783,308.884,323.745,1473.837,1763.995,1808.242,1817.81,0.609
2024-07-22 00:11:53,556,23,940,27,53,228.746,278.384,308.777,323.299,1485.641,1775.928,1819.342,1828.715,0.598
2024-07-22 00:11:58,567,25,940,27,53,229.214,278.251,308.121,322.393,1490.575,1780.396,1823.18,1832.406,0.615
2024-07-22 00:12:03,572,26,939,27,53,229.248,278.971,309.412,323.956,1488.96,1779.848,1823.334,1832.722,0.6
2024-07-22 00:12:08,572,26,940,27,53,230.061,278.32,307.502,321.445,1498.674,1788.118,1830.08,1839.114,0.597
2024-07-22 00:12:13,567,25,940,27,53,226.668,274.862,304.152,318.147,1474.825,1760.976,1802.98,1812.033,0.588
2024-07-22 00:12:18,556,23,940,27,53,225.136,271.827,299.939,313.371,1468.04,1750.482,1790.999,1799.713,0.589
2024-07-22 00:12:23,565,25,939,27,53,223.867,270.546,298.708,312.164,1459.087,1740.314,1780.859,1789.583,0.639
2024-07-22 00:12:28,565,25,940,27,53,223.33,270.545,299.179,312.86,1453.836,1735.367,1776.477,1785.333,0.619
2024-07-22 00:12:33,565,25,940,27,53,223.98,272.434,302.069,316.229,1455.087,1739.099,1781.456,1790.598,0.635
2024-07-22 00:12:38,556,23,939,27,53,223.059,273.21,304.303,319.159,1443.981,1729.687,1773.808,1783.36,0.637
2024-07-22 00:12:43,565,25,939,27,53,222.3,272.423,303.53,318.392,1438.676,1723.626,1767.743,1777.297,0.61
2024-07-22 00:12:48,567,25,937,27,53,222.706,273.4,304.961,320.041,1440.017,1726.209,1770.896,1780.58,0.618
2024-07-22 00:12:53,572,26,937,27,53,222.575,272.479,303.389,318.158,1441.22,1726.098,1769.982,1779.481,0.612
2024-07-22 00:12:58,572,26,938,27,53,224.604,273.606,303.668,318.032,1458.024,1743.451,1786.348,1795.614,0.601
2024-07-22 00:13:03,572,26,939,27,53,225.555,274.78,304.982,319.413,1464.154,1750.812,1793.907,1803.215,0.617
2024-07-22 00:13:13,567,25,938,27,53,221.458,271.73,303.0,317.942,1432.313,1716.694,1760.991,1770.588,0.661
2024-07-22 00:13:18,565,25,938,27,53,220.284,270.555,301.88,316.848,1424.006,1707.28,1751.613,1761.222,0.601
2024-07-22 00:13:23,556,23,938,27,53,218.494,268.028,298.826,313.541,1413.322,1693.798,1737.435,1746.888,0.607
2024-07-22 00:13:28,556,23,939,27,53,217.614,266.514,296.825,311.308,1408.802,1687.493,1730.509,1739.822,0.625
2024-07-22 00:13:33,565,25,938,27,53,214.514,260.246,288.067,301.36,1395.419,1666.41,1706.287,1714.884,0.616
2024-07-22 00:13:38,572,26,938,27,53,213.61,258.75,286.122,299.2,1390.609,1659.857,1699.158,1707.624,0.599
2024-07-22 00:13:43,586,28,939,27,53,215.241,259.895,286.784,299.632,1403.477,1673.528,1712.28,1720.614,0.574
2024-07-22 00:13:48,597,30,937,27,53,216.535,259.836,285.536,297.816,1416.296,1685.524,1722.851,1730.853,0.571
2024-07-22 00:13:53,592,29,936,27,53,218.267,262.435,288.775,301.36,1426.212,1698.378,1736.536,1744.726,0.613
2024-07-22 00:13:58,592,29,932,27,53,218.668,263.512,290.395,303.24,1427.228,1700.792,1739.628,1747.972,0.614
2024-07-22 00:14:03,597,30,933,27,53,220.583,265.978,293.228,306.248,1439.301,1715.5,1754.837,1763.292,0.61
2024-07-22 00:14:08,597,30,932,27,53,221.306,265.998,292.628,305.352,1446.323,1722.142,1760.737,1769.019,0.623
2024-07-22 00:14:13,603,30,932,27,53,218.543,263.28,290.08,302.886,1426.634,1699.919,1738.649,1746.97,0.605
2024-07-22 00:14:18,603,30,932,27,53,216.346,260.499,286.917,299.539,1412.656,1682.99,1721.193,1729.398,0.626
2024-07-22 00:14:23,592,29,931,27,53,216.048,261.249,288.554,301.6,1407.713,1679.348,1718.632,1727.087,0.626
2024-07-22 00:14:28,578,27,932,27,53,216.318,262.194,290.048,303.358,1407.799,1680.707,1720.673,1729.286,0.601
2024-07-22 00:14:33,572,26,931,27,53,213.479,257.411,283.782,296.382,1392.953,1660.254,1698.323,1706.506,0.591
2024-07-22 00:14:38,567,25,932,27,53,210.515,252.821,277.98,290.001,1376.357,1638.414,1674.917,1682.745,0.596
2024-07-22 00:14:43,567,25,931,27,53,205.585,247.58,272.715,284.725,1342.288,1599.233,1635.575,1643.381,0.614
2024-07-22 00:14:48,565,25,931,27,53,203.494,246.667,272.884,285.411,1324.3,1581.054,1618.668,1626.773,0.63
2024-07-22 00:14:53,551,23,930,27,53,207.855,252.55,279.826,292.858,1351.068,1614.224,1653.254,1661.674,0.625
2024-07-22 00:14:58,540,21,931,27,53,211.675,256.776,284.207,297.313,1377.02,1644.386,1683.709,1692.185,0.627
2024-07-22 00:15:03,536,20,930,27,53,212.083,257.767,285.664,298.993,1378.332,1646.962,1686.867,1695.477,0.635
2024-07-22 00:15:08,536,20,933,27,53,209.513,254.714,282.332,295.528,1361.439,1626.921,1666.415,1674.938,0.611
2024-07-22 00:15:13,536,20,932,27,53,207.977,252.484,279.598,292.553,1352.438,1615.427,1654.261,1662.635,0.611
2024-07-22 00:15:18,546,22,933,27,53,205.624,248.874,275.054,287.563,1339.168,1598.044,1635.669,1643.771,0.603
2024-07-22 00:15:23,551,23,933,27,53,203.522,246.543,272.632,285.097,1324.908,1581.459,1618.916,1626.985,0.622
2024-07-22 00:15:28,556,23,932,27,53,202.647,245.627,271.724,284.193,1318.817,1574.483,1611.927,1619.995,0.609
2024-07-22 00:15:33,556,23,932,27,53,203.167,246.073,272.083,284.511,1322.705,1578.748,1616.099,1624.145,0.627
2024-07-22 00:15:38,556,23,932,27,53,205.797,249.828,276.649,289.465,1338.289,1598.506,1636.923,1645.208,0.617
2024-07-22 00:15:43,556,23,931,27,53,206.234,251.362,279.076,292.317,1338.417,1600.701,1640.225,1648.764,0.634
2024-07-22 00:15:48,551,23,929,27,53,207.945,255.223,284.647,298.705,1344.721,1611.86,1653.529,1662.558,0.637
2024-07-22 00:15:53,546,22,930,27,53,209.873,258.802,289.507,304.178,1353.916,1625.36,1668.654,1678.053,0.611
2024-07-22 00:15:58,551,23,929,27,53,214.457,261.239,289.937,303.649,1392.173,1664.695,1705.648,1714.493,0.582
2024-07-22 00:16:03,556,23,930,27,53,215.112,260.948,288.826,302.147,1399.371,1671.083,1711.047,1719.661,0.597
2024-07-22 00:16:08,556,23,930,27,53,214.983,261.269,289.53,303.033,1397.237,1669.507,1709.936,1718.659,0.632
2024-07-22 00:16:14,567,25,930,27,53,214.272,260.863,289.411,303.052,1391.382,1663.443,1704.206,1713.007,0.616
2024-07-22 00:16:18,578,27,929,27,53,209.73,257.458,287.17,301.366,1356.149,1625.647,1667.718,1676.835,0.627
2024-07-22 00:16:23,592,29,929,27,53,206.971,255.147,285.365,299.803,1335.398,1602.975,1645.593,1654.844,0.63
2024-07-22 00:16:28,597,30,929,27,53,205.539,253.213,283.081,297.352,1326.614,1592.085,1634.236,1643.383,0.601
2024-07-22 00:16:33,597,30,929,27,53,205.45,251.688,280.363,294.065,1329.868,1593.088,1633.772,1642.581,0.615
2024-07-22 00:16:38,603,30,929,27,53,205.26,250.95,279.178,292.666,1330.004,1592.218,1632.348,1641.03,0.617
2024-07-22 00:16:44,607,31,928,27,53,205.235,250.805,278.936,292.377,1330.144,1592.155,1632.165,1640.818,0.61
2024-07-22 00:16:48,629,34,929,27,53,205.381,250.137,277.583,290.697,1333.378,1594.298,1633.471,1641.931,0.603
2024-07-22 00:16:53,637,36,930,27,53,205.494,249.785,276.837,289.763,1335.436,1595.76,1634.453,1642.801,0.621
2024-07-22 00:16:59,626,34,929,27,53,206.384,252.036,280.18,293.628,1338.058,1601.274,1641.331,1649.992,0.64
2024-07-22 00:17:03,618,33,929,27,53,210.156,256.781,285.553,299.301,1362.147,1630.382,1671.311,1680.162,0.624
2024-07-22 00:17:08,603,30,928,27,53,211.269,258.252,287.27,301.135,1369.06,1638.883,1680.143,1689.068,0.631
2024-07-22 00:17:13,603,30,927,27,53,212.423,258.905,287.451,301.09,1378.583,1648.737,1689.448,1698.243,0.598
2024-07-22 00:17:18,603,30,927,27,53,211.468,257.613,285.924,299.451,1372.727,1641.474,1681.871,1690.596,0.604
2024-07-22 00:17:23,597,30,927,27,53,212.591,258.157,285.932,299.204,1382.244,1651.175,1690.944,1699.521,0.593
2024-07-22 00:17:29,603,30,927,27,53,212.987,257.651,284.656,297.559,1387.49,1655.432,1694.266,1702.627,0.58
2024-07-22 00:17:35,607,31,927,27,53,214.329,258.51,285.049,297.729,1398.292,1666.77,1705.068,1713.301,0.605
2024-07-22 00:17:39,626,34,928,27,53,214.884,259.729,286.793,299.724,1400.436,1670.438,1709.395,1717.779,0.631
2024-07-22 00:17:44,626,34,928,27,53,215.587,260.477,287.547,300.48,1405.285,1676.017,1715.0,1723.387,0.594
2024-07-22 00:17:49,618,33,928,27,53,215.567,259.326,285.454,297.938,1408.201,1677.209,1715.035,1723.155,0.598
2024-07-22 00:17:54,626,34,928,27,53,212.792,256.558,282.824,295.373,1388.538,1654.941,1692.863,1701.013,0.627
2024-07-22 00:17:59,629,34,928,27,53,210.381,253.387,279.136,291.439,1373.515,1636.502,1673.724,1681.72,0.619
2024-07-22 00:18:04,643,37,928,27,53,207.994,250.33,275.635,287.726,1358.42,1618.149,1654.763,1662.625,0.596
2024-07-22 00:18:09,650,38,928,27,53,207.335,248.622,273.086,284.774,1356.59,1614.116,1649.679,1657.3,0.587
2024-07-22 00:18:14,650,38,928,27,53,206.846,246.565,269.746,280.822,1357.367,1612.066,1646.041,1653.297,0.59
2024-07-22 00:18:19,643,37,931,27,53,206.471,245.833,268.735,279.677,1355.674,1609.483,1643.105,1650.281,0.593
2024-07-22 00:18:24,637,36,930,27,53,205.253,243.948,266.352,277.056,1348.854,1600.508,1633.487,1640.517,0.572
2024-07-22 00:18:29,626,34,929,27,53,205.847,244.908,267.589,278.426,1352.066,1604.833,1638.167,1645.279,0.572
2024-07-22 00:18:34,618,33,929,27,53,208.212,248.8,272.639,284.03,1364.686,1621.983,1656.803,1664.25,0.628
2024-07-22 00:18:39,603,30,929,27,53,209.484,250.632,274.877,286.461,1372.185,1631.524,1666.876,1674.442,0.607
2024-07-22 00:18:44,597,30,929,27,53,209.778,251.464,276.143,287.934,1372.814,1633.242,1669.135,1676.825,0.612
2024-07-22 00:18:49,597,30,928,27,53,208.006,247.369,270.197,281.104,1366.545,1621.799,1655.373,1662.533,0.57
2024-07-22 00:18:54,603,30,928,27,53,207.928,246.735,269.104,279.792,1367.494,1621.837,1654.844,1661.874,0.578
2024-07-22 00:18:59,626,34,927,27,53,208.095,246.76,269.002,279.63,1369.06,1623.345,1656.202,1663.196,0.59
2024-07-22 00:19:04,643,37,927,27,53,208.53,247.216,269.456,280.082,1372.081,1626.808,1659.673,1666.668,0.598
2024-07-22 00:19:09,656,39,927,27,53,209.544,249.743,273.194,284.399,1375.176,1633.14,1667.519,1674.861,0.632
2024-07-22 00:19:14,672,41,926,27,53,207.539,248.504,272.689,284.245,1358.905,1616.137,1651.364,1658.907,0.618
2024-07-22 00:19:19,672,41,926,27,53,205.335,245.979,270.001,281.48,1344.166,1598.838,1633.807,1641.297,0.617
2024-07-22 00:19:24,665,40,927,27,53,203.759,245.013,269.62,281.377,1331.36,1585.468,1621.112,1628.762,0.622
2024-07-22 00:19:29,656,39,927,27,53,202.514,245.11,270.894,283.213,1318.918,1573.879,1610.935,1618.914,0.631
2024-07-22 00:19:34,656,39,926,27,53,201.568,243.721,269.181,281.346,1313.412,1566.814,1603.447,1611.332,0.614
2024-07-22 00:19:39,650,38,926,27,53,200.745,243.015,268.611,280.84,1307.276,1560.078,1596.856,1604.777,0.622
2024-07-22 00:19:44,650,38,926,27,53,197.053,239.605,265.615,278.042,1280.36,1530.113,1567.299,1575.325,0.638
2024-07-22 00:19:49,656,39,926,27,53,195.572,240.338,268.261,281.603,1263.896,1515.595,1555.092,1563.654,0.629
2024-07-22 00:19:54,656,39,926,27,53,196.566,241.247,269.052,282.337,1271.16,1523.666,1563.044,1571.577,0.593
2024-07-22 00:19:59,672,41,928,27,53,197.553,241.376,268.419,281.341,1280.471,1532.612,1571.082,1579.401,0.591
2024-07-22 00:20:04,672,41,926,27,53,196.991,240.227,266.807,279.507,1278.082,1528.807,1566.694,1574.88,0.607
2024-07-22 00:20:09,656,39,924,27,53,193.647,235.345,260.806,272.971,1258.552,1503.809,1540.232,1548.09,0.605
2024-07-22 00:20:14,643,37,924,27,53,192.526,233.545,258.493,270.414,1252.453,1495.63,1531.393,1539.103,0.606
2024-07-22 00:20:19,637,36,923,27,53,192.983,233.417,257.857,269.534,1257.266,1499.991,1535.142,1542.709,0.606
2024-07-22 00:20:24,629,34,924,27,53,194.827,235.581,260.198,271.961,1269.459,1514.403,1549.821,1557.445,0.605
2024-07-22 00:20:29,626,34,923,27,53,195.035,236.29,261.314,273.27,1269.585,1515.48,1551.403,1559.143,0.615
2024-07-22 00:20:34,626,34,925,27,53,196.885,238.796,264.279,276.455,1280.902,1529.529,1566.066,1573.942,0.615
2024-07-22 00:20:39,618,33,926,27,53,197.673,241.326,268.221,281.071,1281.784,1533.78,1572.071,1580.349,0.635
2024-07-22 00:20:44,603,30,926,27,53,197.463,240.927,267.676,280.457,1280.8,1532.315,1570.42,1578.656,0.625
2024-07-22 00:20:49,597,30,926,27,53,196.087,239.136,265.604,278.25,1272.184,1521.776,1559.5,1567.652,0.617
2024-07-22 00:20:54,586,28,924,27,53,193.613,233.901,258.188,269.792,1262.124,1505.221,1540.202,1547.728,0.605
2024-07-22 00:20:59,586,28,926,27,53,192.355,232.176,256.135,267.583,1254.477,1495.686,1530.23,1537.659,0.604
2024-07-22 00:21:04,592,29,925,27,53,193.852,233.227,256.743,267.979,1266.284,1508.229,1542.269,1549.576,0.612
2024-07-22 00:21:09,597,30,925,27,53,193.176,233.137,257.172,268.656,1259.918,1502.109,1536.77,1544.223,0.644
2024-07-22 00:21:14,597,30,924,27,53,191.601,231.696,255.918,267.492,1248.397,1489.308,1524.156,1531.657,0.619
2024-07-22 00:21:19,592,29,924,27,53,190.902,230.459,254.268,265.644,1244.898,1484.34,1518.661,1526.042,0.597
2024-07-22 00:21:24,578,27,925,27,53,189.979,229.049,252.497,263.7,1239.678,1477.516,1511.37,1518.645,0.618
2024-07-22 00:21:29,565,25,925,27,53,189.227,227.983,251.206,262.301,1235.202,1471.858,1505.415,1512.624,0.593
2024-07-22 00:21:34,556,23,925,27,53,190.803,229.766,253.084,264.225,1245.81,1484.261,1517.977,1525.219,0.627
2024-07-22 00:21:39,546,22,925,27,53,192.292,231.992,255.853,267.254,1254.358,1495.323,1529.746,1537.147,0.597
2024-07-22 00:21:44,540,21,925,27,53,193.111,233.78,258.409,270.177,1257.541,1500.741,1536.127,1543.748,0.618
2024-07-22 00:21:49,536,20,924,27,53,193.015,234.61,260.015,272.154,1254.354,1498.86,1535.198,1543.038,0.621
2024-07-22 00:21:54,546,22,925,27,53,191.506,233.11,258.594,270.771,1243.65,1486.749,1523.143,1531.001,0.623
2024-07-22 00:21:59,556,23,925,27,53,189.643,230.764,255.935,267.962,1231.761,1472.377,1508.337,1516.1,0.631
2024-07-22 00:22:04,567,25,924,27,53,188.855,230.55,256.238,268.512,1224.627,1465.368,1501.941,1509.848,0.632
2024-07-22 00:22:09,586,28,924,27,53,188.699,230.142,255.627,267.804,1224.202,1464.415,1500.736,1508.585,0.595
2024-07-22 00:22:14,603,30,924,27,53,189.932,229.628,253.599,265.052,1237.656,1476.394,1510.888,1518.312,0.595
2024-07-22 00:22:19,618,33,924,27,53,189.941,228.962,252.369,263.554,1239.55,1477.277,1511.08,1518.344,0.607
2024-07-22 00:22:24,629,34,925,27,53,190.156,228.711,251.72,262.714,1242.331,1479.557,1512.878,1520.03,0.599
2024-07-22 00:22:29,629,34,925,27,53,189.876,227.539,249.819,260.465,1242.752,1478.37,1510.788,1517.733,0.58
2024-07-22 00:22:34,629,34,925,27,53,189.489,226.566,248.377,258.798,1241.601,1475.971,1507.801,1514.611,0.583
2024-07-22 00:22:39,626,34,925,27,53,189.925,227.334,249.4,259.944,1243.787,1479.068,1511.224,1518.109,0.6
2024-07-22 00:22:44,618,33,925,27,53,189.541,226.998,249.122,259.693,1240.945,1475.936,1508.152,1515.052,0.603
2024-07-22 00:22:49,607,31,925,27,53,189.92,226.465,247.812,258.011,1246.086,1480.058,1511.331,1518.011,0.583
2024-07-22 00:22:54,597,30,929,27,53,188.519,224.359,245.186,255.137,1238.071,1469.66,1500.257,1506.785,0.594
2024-07-22 00:22:59,592,29,927,27,53,185.46,220.379,240.585,250.24,1218.899,1446.219,1475.972,1482.314,0.608
2024-07-22 00:23:04,586,28,928,27,53,184.435,220.15,241.069,251.064,1209.486,1437.042,1467.643,1474.184,0.606
2024-07-22 00:23:09,586,28,927,27,53,185.394,222.162,243.911,254.303,1213.438,1443.486,1475.132,1481.911,0.624
2024-07-22 00:23:14,586,28,926,27,53,186.027,224.185,247.062,257.992,1214.162,1446.903,1479.95,1487.05,0.607
2024-07-22 00:23:19,586,28,926,27,53,187.551,225.587,248.289,259.137,1225.28,1459.271,1492.145,1499.201,0.61
2024-07-22 00:23:24,578,27,926,27,53,188.086,225.644,247.923,258.568,1230.365,1464.139,1496.506,1503.445,0.603
2024-07-22 00:23:29,572,26,927,27,53,188.344,226.635,249.512,260.442,1230.211,1465.334,1498.443,1505.551,0.633
2024-07-22 00:23:34,572,26,927,27,53,186.86,224.997,247.817,258.72,1220.114,1453.607,1486.606,1493.694,0.63
2024-07-22 00:23:39,572,26,927,27,53,181.274,217.722,239.401,249.76,1185.132,1410.816,1442.266,1449.012,0.593
2024-07-22 00:23:44,567,25,927,27,53,180.923,216.985,238.359,248.572,1183.688,1408.459,1439.526,1446.184,0.603
2024-07-22 00:23:49,572,26,927,27,53,181.592,218.295,240.173,250.626,1186.688,1413.057,1444.759,1451.562,0.639
2024-07-22 00:23:54,572,26,927,27,53,182.583,219.756,241.978,252.595,1192.437,1420.448,1452.599,1459.502,0.591
2024-07-22 00:23:59,572,26,927,27,53,183.59,221.972,245.152,256.227,1196.298,1427.082,1460.436,1467.615,0.594
2024-07-22 00:24:04,567,25,926,27,53,183.808,220.961,243.107,253.689,1201.163,1430.298,1462.389,1469.276,0.568
2024-07-22 00:24:09,567,25,926,27,53,183.649,219.41,240.403,250.434,1203.806,1430.69,1461.362,1467.921,0.557
2024-07-22 00:24:14,565,25,927,27,53,185.543,221.389,242.363,252.385,1216.98,1445.776,1476.475,1483.035,0.595
2024-07-22 00:24:19,567,25,926,27,53,186.71,222.52,243.41,253.391,1225.339,1455.181,1485.806,1492.346,0.595
2024-07-22 00:24:24,572,26,926,27,53,185.069,221.01,242.087,252.157,1213.37,1441.864,1472.675,1479.262,0.597
2024-07-22 00:24:29,586,28,925,27,53,183.005,218.492,239.288,249.225,1199.984,1425.848,1456.261,1462.762,0.602
2024-07-22 00:24:34,597,30,924,27,53,181.231,216.546,237.284,247.193,1187.887,1411.822,1442.116,1448.595,0.599
2024-07-22 00:24:39,603,30,925,27,53,181.263,217.294,238.626,248.819,1186.175,1411.22,1442.244,1448.892,0.622
2024-07-22 00:24:44,618,33,926,27,53,183.871,220.535,242.271,252.656,1202.932,1431.389,1462.977,1469.748,0.622
2024-07-22 00:24:49,618,33,925,27,53,186.607,225.002,248.049,259.061,1217.625,1451.27,1484.541,1491.692,0.637
2024-07-22 00:24:54,607,31,924,27,53,187.396,227.164,251.317,262.857,1219.502,1455.961,1490.611,1498.078,0.622
2024-07-22 00:24:59,603,30,924,27,53,186.172,226.088,250.422,262.049,1210.439,1445.968,1480.808,1488.322,0.614
2024-07-22 00:25:04,592,29,925,27,53,181.933,220.16,243.29,254.342,1184.985,1413.975,1447.224,1454.383,0.59
2024-07-22 00:25:09,586,28,924,27,53,185.52,224.668,248.393,259.729,1207.899,1441.656,1475.731,1483.071,0.624
2024-07-22 00:25:14,578,27,925,27,53,190.82,231.303,255.885,267.631,1241.823,1482.584,1517.854,1525.454,0.623
2024-07-22 00:25:19,578,27,924,27,53,193.19,233.62,258.047,269.718,1258.743,1501.657,1536.797,1544.361,0.605
2024-07-22 00:25:24,586,28,932,27,53,189.474,227.122,249.408,260.057,1239.952,1475.168,1507.582,1514.527,0.567
2024-07-22 00:25:29,578,27,932,27,53,187.376,223.225,244.115,254.096,1229.954,1460.482,1491.125,1497.667,0.605
2024-07-22 00:25:34,586,28,932,27,53,182.523,216.221,235.55,244.786,1201.407,1424.119,1452.717,1458.801,0.562
2024-07-22 00:25:39,586,28,930,27,53,179.568,211.726,229.916,238.607,1184.637,1402.243,1429.363,1435.114,0.571
2024-07-22 00:25:45,572,26,926,27,53,179.398,211.448,229.555,238.206,1183.724,1401.007,1428.021,1433.748,0.588
2024-07-22 00:25:49,567,25,926,27,53,177.939,210.834,229.713,238.734,1171.117,1388.3,1416.224,1422.165,0.595
2024-07-22 00:25:58,556,23,925,27,53,177.159,210.693,230.143,239.436,1163.867,1381.281,1409.884,1415.984,0.577
2024-07-22 00:26:03,551,23,924,27,53,177.396,210.955,230.414,239.712,1165.475,1383.149,1411.77,1417.874,0.575
2024-07-22 00:26:07,551,23,920,27,53,178.581,212.017,231.317,240.538,1174.197,1392.801,1421.259,1427.321,0.601
2024-07-22 00:26:12,546,22,918,27,53,180.909,215.803,236.207,245.956,1186.738,1409.734,1439.609,1445.992,0.611
2024-07-22 00:26:16,546,22,918,27,53,179.853,215.656,236.867,247.002,1176.808,1400.182,1431.019,1437.627,0.648
2024-07-22 00:26:21,540,21,918,27,53,179.553,215.384,236.633,246.786,1174.603,1397.736,1428.612,1435.23,0.582
2024-07-22 00:26:25,536,20,918,27,53,180.311,216.409,237.844,248.086,1179.251,1403.501,1434.626,1441.299,0.614
2024-07-22 00:26:29,529,19,919,27,53,182.975,217.567,237.62,247.202,1202.186,1426.673,1456.172,1462.462,0.582
2024-07-22 00:26:34,524,18,919,27,53,184.178,217.35,236.162,245.151,1214.541,1438.017,1466.025,1471.968,0.553
2024-07-22 00:26:39,520,18,919,27,53,185.181,217.17,234.949,243.444,1224.842,1447.478,1474.245,1479.898,0.575
2024-07-22 00:26:44,520,18,919,27,53,185.659,217.055,234.318,242.566,1229.832,1452.024,1478.169,1483.678,0.563
2024-07-22 00:26:49,520,18,918,27,53,184.312,215.469,232.596,240.78,1220.943,1441.505,1467.448,1472.913,0.598
2024-07-22 00:26:54,520,18,917,27,53,182.446,214.033,231.609,240.007,1206.561,1426.015,1452.458,1458.045,0.617
2024-07-22 00:27:00,524,18,917,27,53,181.79,213.708,231.591,240.135,1201.024,1420.36,1447.163,1452.835,0.593
2024-07-22 00:27:04,524,18,918,27,53,180.715,212.553,230.42,238.958,1193.623,1411.826,1438.582,1444.246,0.618
2024-07-22 00:27:09,520,18,920,27,53,178.828,211.277,229.744,238.568,1178.609,1395.957,1423.398,1429.226,0.6
2024-07-22 00:27:14,524,18,921,27,53,175.589,207.434,225.553,234.21,1157.308,1370.695,1397.622,1403.34,0.582
2024-07-22 00:27:19,529,19,920,27,53,174.125,205.362,223.044,231.493,1148.588,1359.679,1386.031,1391.621,0.578
2024-07-22 00:27:24,536,20,918,27,53,174.33,205.246,222.652,230.968,1150.903,1361.703,1387.721,1393.233,0.583
2024-07-22 00:27:29,540,21,919,27,53,175.892,207.884,226.11,234.819,1159.061,1372.955,1400.022,1405.771,0.609
2024-07-22 00:27:34,546,22,919,27,53,175.07,207.078,225.357,234.091,1153.197,1366.341,1393.451,1399.213,0.599
